2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-27 18:58:40 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:40 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:40 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:40 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:42 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:42.151946
2026-04-27 18:58:42 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:42 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:42 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:42 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:43 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:43.795920
2026-04-27 18:58:43 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:43 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:43 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:43 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:45 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:45.374436
2026-04-27 18:58:45 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:45 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:45 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:45 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:46 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 18:58:46.917108
2026-04-27 18:58:46 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:46 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:46 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:46 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:48 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 18:58:48.418020
2026-04-27 18:58:48 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:48 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:48 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:48 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:49 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 18:58:49.879404
2026-04-27 18:58:49 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:49 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:49 | INFO | Scraper | Details extracted successfully
2026-04-27 18:58:49 | INFO | Scraper | Additional features extracted successfully
2026-04-27 18:58:51 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-13 18:58:51.260168
2026-04-27 18:58:51 | INFO | Scraper | Basic info extracted successfully
2026-04-27 18:58:51 | INFO | Scraper | Highlights extracted successfully
2026-04-27 18:58:51 | INFO | Scraper | Details extracted successfully
